Region,Entity,State_response,State_response_level,Year,Month,Year_month,formula,formula_1
MENA,Tunisia,beatings,5,2010,12,2010-12,2010-12,2010-0012
MENA,Tunisia,shootings,6,2010,12,2010-12,2010-12,2010-0012
MENA,Tunisia,shootings,6,2010,12,2010-12,2010-12,2010-0012
MENA,Tunisia,crowd dispersal,3,2011,1,2011-01,TRUE,2011-001
MENA,Tunisia,crowd dispersal,3,2011,2,2011-02,TRUE,2011-002
MENA,Tunisia,killings,7,2011,2,2011-02,TRUE,2011-002
MENA,Tunisia,crowd dispersal,3,2011,5,2011-05,TRUE,2011-005
MENA,Tunisia,crowd dispersal,3,2011,7,2011-07,TRUE,2011-007
MENA,Tunisia,crowd dispersal,3,2011,8,2011-08,TRUE,2011-008
MENA,Tunisia,crowd dispersal,3,2012,4,2012-04,TRUE,2012-004
MENA,Tunisia,ignore,2,2012,12,2012-12,2012-12,2012-0012
MENA,Tunisia,crowd dispersal,3,2012,12,2012-12,2012-12,2012-0012
MENA,Tunisia,ignore,2,2013,1,2013-01,TRUE,2013-001
MENA,Tunisia,crowd dispersal,3,2013,2,2013-02,TRUE,2013-002
MENA,Tunisia,crowd dispersal,3,2013,5,2013-05,TRUE,2013-005
MENA,Tunisia,crowd dispersal,3,2013,7,2013-07,TRUE,2013-007
MENA,Tunisia,crowd dispersal,3,2013,11,2013-11,2013-11,2013-0011
MENA,Tunisia,ignore,2,2014,1,2014-01,TRUE,2014-001
MENA,Tunisia,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
MENA,Tunisia,crowd dispersal,3,2015,9,2015-09,TRUE,2015-009
MENA,Tunisia,ignore,2,2016,1,2016-01,TRUE,2016-001
MENA,Tunisia,crowd dispersal,3,2016,1,2016-01,TRUE,2016-001
MENA,Tunisia,ignore,2,2017,1,2017-01,TRUE,2017-001
MENA,Tunisia,crowd dispersal,3,2017,3,2017-03,TRUE,2017-003
MENA,Tunisia,crowd dispersal,3,2017,4,2017-04,TRUE,2017-004
MENA,Tunisia,ignore,2,2017,5,2017-05,TRUE,2017-005
MENA,Tunisia,ignore,2,2017,6,2017-06,TRUE,2017-006
MENA,Tunisia,crowd dispersal,3,2018,1,2018-01,TRUE,2018-001
MENA,Tunisia,ignore,2,2018,3,2018-03,TRUE,2018-003
MENA,Tunisia,ignore,2,2018,5,2018-05,TRUE,2018-005
MENA,Tunisia,ignore,2,2018,8,2018-08,TRUE,2018-008
MENA,Tunisia,ignore,2,2018,8,2018-08,TRUE,2018-008
MENA,Tunisia,ignore,2,2018,10,2018-10,2018-10,2018-0010
MENA,Tunisia,ignore,2,2018,11,2018-11,2018-11,2018-0011
MENA,Tunisia,ignore,2,2018,12,2018-12,2018-12,2018-0012
MENA,Tunisia,ignore,2,2018,12,2018-12,2018-12,2018-0012
MENA,Tunisia,crowd dispersal,3,2018,12,2018-12,2018-12,2018-0012
MENA,Tunisia,ignore,2,2019,1,2019-01,TRUE,2019-001
MENA,Tunisia,accomodation,1,2019,2,2019-02,TRUE,2019-002
MENA,Tunisia,ignore,2,2019,2,2019-02,TRUE,2019-002
MENA,Turkey,killings,7,1990,3,1990-03,TRUE,1990-003
MENA,Turkey,shootings,6,1991,1,1991-01,TRUE,1991-001
MENA,Turkey,killings,7,1991,7,1991-07,TRUE,1991-007
MENA,Turkey,killings,7,1992,3,1992-03,TRUE,1992-003
MENA,Turkey,killings,7,1995,3,1995-03,TRUE,1995-003
MENA,Turkey,arrests,4,1996,6,1996-06,TRUE,1996-006
MENA,Turkey,beatings,5,1996,6,1996-06,TRUE,1996-006
MENA,Turkey,ignore,2,1996,7,1996-07,TRUE,1996-007
MENA,Turkey,arrests,4,1997,1,1997-01,TRUE,1997-001
MENA,Turkey,ignore,2,1997,2,1997-02,TRUE,1997-002
MENA,Turkey,ignore,2,1997,5,1997-05,TRUE,1997-005
MENA,Turkey,crowd dispersal,3,1997,7,1997-07,TRUE,1997-007
MENA,Turkey,accomodation,1,1998,2,1998-02,TRUE,1998-002
MENA,Turkey,ignore,2,1998,4,1998-04,TRUE,1998-004
MENA,Turkey,ignore,2,1998,6,1998-06,TRUE,1998-006
MENA,Turkey,arrests,4,1999,2,1999-02,TRUE,1999-002
MENA,Turkey,arrests,4,1999,2,1999-02,TRUE,1999-002
MENA,Turkey,shootings,6,1999,3,1999-03,TRUE,1999-003
MENA,Turkey,beatings,5,2000,2,2000-02,TRUE,2000-002
MENA,Turkey,ignore,2,2000,12,2000-12,2000-12,2000-0012
MENA,Turkey,ignore,2,2001,4,2001-04,TRUE,2001-004
MENA,Turkey,crowd dispersal,3,2001,4,2001-04,TRUE,2001-004
MENA,Turkey,crowd dispersal,3,2001,9,2001-09,TRUE,2001-009
MENA,Turkey,crowd dispersal,3,2001,9,2001-09,TRUE,2001-009
MENA,Turkey,arrests,4,2001,9,2001-09,TRUE,2001-009
MENA,Turkey,beatings,5,2005,3,2005-03,TRUE,2005-003
MENA,Turkey,crowd dispersal,3,2006,3,2006-03,TRUE,2006-003
MENA,Turkey,crowd dispersal,3,2006,4,2006-04,TRUE,2006-004
MENA,Turkey,shootings,6,2006,4,2006-04,TRUE,2006-004
MENA,Turkey,ignore,2,2007,4,2007-04,TRUE,2007-004
MENA,Turkey,ignore,2,2007,4,2007-04,TRUE,2007-004
MENA,Turkey,ignore,2,2007,5,2007-05,TRUE,2007-005
MENA,Turkey,beatings,5,2007,5,2007-05,TRUE,2007-005
MENA,Turkey,crowd dispersal,3,2007,9,2007-09,TRUE,2007-009
MENA,Turkey,ignore,2,2008,2,2008-02,TRUE,2008-002
MENA,Turkey,crowd dispersal,3,2009,5,2009-05,TRUE,2009-005
MENA,Turkey,crowd dispersal,3,2009,12,2009-12,2009-12,2009-0012
MENA,Turkey,ignore,2,2010,11,2010-11,2010-11,2010-0011
MENA,Turkey,ignore,2,2011,3,2011-03,TRUE,2011-003
MENA,Turkey,ignore,2,2011,5,2011-05,TRUE,2011-005
MENA,Turkey,crowd dispersal,3,2011,10,2011-10,2011-10,2011-0010
MENA,Turkey,ignore,2,2011,12,2011-12,2011-12,2011-0012
MENA,Turkey,crowd dispersal,3,2011,12,2011-12,2011-12,2011-0012
MENA,Turkey,ignore,2,2012,1,2012-01,TRUE,2012-001
MENA,Turkey,ignore,2,2012,10,2012-10,2012-10,2012-0010
MENA,Turkey,crowd dispersal,3,2012,10,2012-10,2012-10,2012-0010
MENA,Turkey,crowd dispersal,3,2013,5,2013-05,TRUE,2013-005
MENA,Turkey,ignore,2,2013,6,2013-06,TRUE,2013-006
MENA,Turkey,crowd dispersal,3,2013,6,2013-06,TRUE,2013-006
MENA,Turkey,crowd dispersal,3,2013,7,2013-07,TRUE,2013-007
MENA,Turkey,crowd dispersal,3,2013,7,2013-07,TRUE,2013-007
MENA,Turkey,crowd dispersal,3,2013,10,2013-10,2013-10,2013-0010
MENA,Turkey,crowd dispersal,3,2013,12,2013-12,2013-12,2013-0012
MENA,Turkey,ignore,2,2014,1,2014-01,TRUE,2014-001
MENA,Turkey,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
MENA,Turkey,crowd dispersal,3,2014,2,2014-02,TRUE,2014-002
MENA,Turkey,crowd dispersal,3,2014,2,2014-02,TRUE,2014-002
MENA,Turkey,crowd dispersal,3,2014,2,2014-02,TRUE,2014-002
MENA,Turkey,crowd dispersal,3,2014,2,2014-02,TRUE,2014-002
MENA,Turkey,crowd dispersal,3,2014,2,2014-02,TRUE,2014-002
MENA,Turkey,crowd dispersal,3,2014,3,2014-03,TRUE,2014-003
MENA,Turkey,crowd dispersal,3,2014,3,2014-03,TRUE,2014-003
MENA,Turkey,crowd dispersal,3,2014,3,2014-03,TRUE,2014-003
MENA,Turkey,crowd dispersal,3,2014,4,2014-04,TRUE,2014-004
MENA,Turkey,crowd dispersal,3,2014,5,2014-05,TRUE,2014-005
MENA,Turkey,crowd dispersal,3,2014,5,2014-05,TRUE,2014-005
MENA,Turkey,crowd dispersal,3,2014,5,2014-05,TRUE,2014-005
MENA,Turkey,crowd dispersal,3,2014,5,2014-05,TRUE,2014-005
MENA,Turkey,crowd dispersal,3,2014,5,2014-05,TRUE,2014-005
MENA,Turkey,crowd dispersal,3,2014,5,2014-05,TRUE,2014-005
MENA,Turkey,crowd dispersal,3,2014,9,2014-09,TRUE,2014-009
MENA,Turkey,crowd dispersal,3,2014,9,2014-09,TRUE,2014-009
MENA,Turkey,crowd dispersal,3,2014,10,2014-10,2014-10,2014-0010
MENA,Turkey,crowd dispersal,3,2014,10,2014-10,2014-10,2014-0010
MENA,Turkey,ignore,2,2015,2,2015-02,TRUE,2015-002
MENA,Turkey,ignore,2,2015,2,2015-02,TRUE,2015-002
MENA,Turkey,crowd dispersal,3,2015,5,2015-05,TRUE,2015-005
MENA,Turkey,crowd dispersal,3,2015,6,2015-06,TRUE,2015-006
MENA,Turkey,crowd dispersal,3,2015,6,2015-06,TRUE,2015-006
MENA,Turkey,crowd dispersal,3,2015,6,2015-06,TRUE,2015-006
MENA,Turkey,ignore,2,2015,7,2015-07,TRUE,2015-007
MENA,Turkey,ignore,2,2015,7,2015-07,TRUE,2015-007
MENA,Turkey,ignore,2,2015,9,2015-09,TRUE,2015-009
MENA,Turkey,ignore,2,2015,10,2015-10,2015-10,2015-0010
MENA,Turkey,ignore,2,2015,10,2015-10,2015-10,2015-0010
MENA,Turkey,crowd dispersal,3,2015,10,2015-10,2015-10,2015-0010
MENA,Turkey,ignore,2,2015,11,2015-11,2015-11,2015-0011
MENA,Turkey,crowd dispersal,3,2015,11,2015-11,2015-11,2015-0011
MENA,Turkey,crowd dispersal,3,2015,11,2015-11,2015-11,2015-0011
MENA,Turkey,crowd dispersal,3,2016,1,2016-01,TRUE,2016-001
MENA,Turkey,crowd dispersal,3,2016,2,2016-02,TRUE,2016-002
MENA,Turkey,crowd dispersal,3,2016,3,2016-03,TRUE,2016-003
MENA,Turkey,ignore,2,2016,4,2016-04,TRUE,2016-004
MENA,Turkey,ignore,2,2016,4,2016-04,TRUE,2016-004
MENA,Turkey,crowd dispersal,3,2016,6,2016-06,TRUE,2016-006
MENA,Turkey,crowd dispersal,3,2016,9,2016-09,TRUE,2016-009
MENA,Turkey,accomodation,1,2016,11,2016-11,2016-11,2016-0011
MENA,Turkey,arrests,4,2017,4,2017-04,TRUE,2017-004
MENA,Turkey,ignore,2,2017,6,2017-06,TRUE,2017-006
MENA,Turkey,crowd dispersal,3,2017,6,2017-06,TRUE,2017-006
MENA,Turkey,ignore,2,2017,7,2017-07,TRUE,2017-007
MENA,Turkey,ignore,2,2017,7,2017-07,TRUE,2017-007
MENA,Turkey,crowd dispersal,3,2017,9,2017-09,TRUE,2017-009
MENA,Turkey,ignore,2,2018,4,2018-04,TRUE,2018-004
MENA,Turkey,ignore,2,2018,4,2018-04,TRUE,2018-004
MENA,Turkey,ignore,2,2018,4,2018-04,TRUE,2018-004
MENA,Turkey,ignore,2,2018,4,2018-04,TRUE,2018-004
MENA,Turkey,ignore,2,2018,5,2018-05,TRUE,2018-005
MENA,Turkey,ignore,2,2018,5,2018-05,TRUE,2018-005
MENA,Turkey,ignore,2,2018,5,2018-05,TRUE,2018-005
MENA,Turkey,ignore,2,2018,5,2018-05,TRUE,2018-005
MENA,Turkey,ignore,2,2018,6,2018-06,TRUE,2018-006
MENA,Turkey,ignore,2,2018,6,2018-06,TRUE,2018-006
MENA,Turkey,ignore,2,2018,6,2018-06,TRUE,2018-006
MENA,Turkey,ignore,2,2018,6,2018-06,TRUE,2018-006
MENA,Turkey,ignore,2,2018,6,2018-06,TRUE,2018-006
MENA,Turkey,ignore,2,2018,7,2018-07,TRUE,2018-007
MENA,Turkey,ignore,2,2018,7,2018-07,TRUE,2018-007
MENA,Turkey,ignore,2,2018,7,2018-07,TRUE,2018-007
MENA,Turkey,ignore,2,2018,7,2018-07,TRUE,2018-007
MENA,Turkey,ignore,2,2018,7,2018-07,TRUE,2018-007
MENA,Turkey,ignore,2,2018,8,2018-08,TRUE,2018-008
MENA,Turkey,ignore,2,2018,8,2018-08,TRUE,2018-008
MENA,Turkey,ignore,2,2018,8,2018-08,TRUE,2018-008
MENA,Turkey,crowd dispersal,3,2018,8,2018-08,TRUE,2018-008
MENA,Turkey,crowd dispersal,3,2018,9,2018-09,TRUE,2018-009
Asia,Turkmenistan,ignore,2,1995,7,1995-07,TRUE,1995-007
Asia,Turkmenistan,ignore,2,2008,2,2008-02,TRUE,2008-002
Asia,Turkmenistan,crowd dispersal,3,2011,6,2011-06,TRUE,2011-006
Asia,Turkmenistan,crowd dispersal,3,2014,6,2014-06,TRUE,2014-006
Africa,Uganda,ignore,2,1990,3,1990-03,TRUE,1990-003
Africa,Uganda,ignore,2,1990,12,1990-12,1990-12,1990-0012
Africa,Uganda,ignore,2,1991,3,1991-03,TRUE,1991-003
Africa,Uganda,ignore,2,1991,5,1991-05,TRUE,1991-005
Africa,Uganda,ignore,2,1991,9,1991-09,TRUE,1991-009
Africa,Uganda,ignore,2,1993,2,1993-02,TRUE,1993-002
Africa,Uganda,crowd dispersal,3,1993,5,1993-05,TRUE,1993-005
Africa,Uganda,crowd dispersal,3,1994,1,1994-01,TRUE,1994-001
Africa,Uganda,ignore,2,1994,10,1994-10,1994-10,1994-0010
Africa,Uganda,ignore,2,1995,2,1995-02,TRUE,1995-002
Africa,Uganda,crowd dispersal,3,1996,10,1996-10,1996-10,1996-0010
Africa,Uganda,crowd dispersal,3,1998,2,1998-02,TRUE,1998-002
Africa,Uganda,crowd dispersal,3,2002,5,2002-05,TRUE,2002-005
Africa,Uganda,shootings,6,2002,8,2002-08,TRUE,2002-008
Africa,Uganda,ignore,2,2004,1,2004-01,TRUE,2004-001
Africa,Uganda,crowd dispersal,3,2004,4,2004-04,TRUE,2004-004
Africa,Uganda,crowd dispersal,3,2004,4,2004-04,TRUE,2004-004
Africa,Uganda,crowd dispersal,3,2004,9,2004-09,TRUE,2004-009
Africa,Uganda,crowd dispersal,3,2004,11,2004-11,2004-11,2004-0011
Africa,Uganda,ignore,2,2005,3,2005-03,TRUE,2005-003
Africa,Uganda,ignore,2,2005,3,2005-03,TRUE,2005-003
Africa,Uganda,crowd dispersal,3,2005,6,2005-06,TRUE,2005-006
Africa,Uganda,crowd dispersal,3,2005,11,2005-11,2005-11,2005-0011
Africa,Uganda,arrests,4,2007,4,2007-04,TRUE,2007-004
Africa,Uganda,beatings,5,2007,11,2007-11,2007-11,2007-0011
Africa,Uganda,crowd dispersal,3,2009,9,2009-09,TRUE,2009-009
Africa,Uganda,arrests,4,2010,2,2010-02,TRUE,2010-002
Africa,Uganda,ignore,2,2010,3,2010-03,TRUE,2010-003
Africa,Uganda,crowd dispersal,3,2010,3,2010-03,TRUE,2010-003
Africa,Uganda,beatings,5,2010,6,2010-06,TRUE,2010-006
Africa,Uganda,crowd dispersal,3,2010,7,2010-07,TRUE,2010-007
Africa,Uganda,ignore,2,2010,9,2010-09,TRUE,2010-009
Africa,Uganda,crowd dispersal,3,2010,11,2010-11,2010-11,2010-0011
Africa,Uganda,crowd dispersal,3,2010,11,2010-11,2010-11,2010-0011
Africa,Uganda,crowd dispersal,3,2011,4,2011-04,TRUE,2011-004
Africa,Uganda,crowd dispersal,3,2011,4,2011-04,TRUE,2011-004
Africa,Uganda,arrests,4,2011,4,2011-04,TRUE,2011-004
Africa,Uganda,arrests,4,2011,4,2011-04,TRUE,2011-004
Africa,Uganda,shootings,6,2011,4,2011-04,TRUE,2011-004
Africa,Uganda,shootings,6,2011,4,2011-04,TRUE,2011-004
Africa,Uganda,crowd dispersal,3,2011,5,2011-05,TRUE,2011-005
Africa,Uganda,crowd dispersal,3,2011,10,2011-10,2011-10,2011-0010
Africa,Uganda,crowd dispersal,3,2012,3,2012-03,TRUE,2012-003
Africa,Uganda,crowd dispersal,3,2012,10,2012-10,2012-10,2012-0010
Africa,Uganda,arrests,4,2012,11,2012-11,2012-11,2012-0011
Africa,Uganda,crowd dispersal,3,2013,11,2013-11,2013-11,2013-0011
Africa,Uganda,ignore,2,2014,2,2014-02,TRUE,2014-002
Africa,Uganda,ignore,2,2014,8,2014-08,TRUE,2014-008
Africa,Uganda,crowd dispersal,3,2016,2,2016-02,TRUE,2016-002
Africa,Uganda,shootings,6,2016,2,2016-02,TRUE,2016-002
Africa,Uganda,crowd dispersal,3,2016,10,2016-10,2016-10,2016-0010
Africa,Uganda,arrests,4,2016,10,2016-10,2016-10,2016-0010
Africa,Uganda,arrests,4,2016,11,2016-11,2016-11,2016-0011
Africa,Uganda,ignore,2,2016,12,2016-12,2016-12,2016-0012
Africa,Uganda,crowd dispersal,3,2017,9,2017-09,TRUE,2017-009
Africa,Uganda,ignore,2,2018,6,2018-06,TRUE,2018-006
Africa,Uganda,shootings,6,2018,7,2018-07,TRUE,2018-007
Africa,Uganda,crowd dispersal,3,2018,8,2018-08,TRUE,2018-008
Europe,Ukraine,ignore,2,1992,12,1992-12,1992-12,1992-0012
Europe,Ukraine,accomodation,1,1993,6,1993-06,TRUE,1993-006
Europe,Ukraine,ignore,2,1993,6,1993-06,TRUE,1993-006
Europe,Ukraine,ignore,2,1993,7,1993-07,TRUE,1993-007
Europe,Ukraine,crowd dispersal,3,1995,7,1995-07,TRUE,1995-007
Europe,Ukraine,arrests,4,1996,1,1996-01,TRUE,1996-001
Europe,Ukraine,ignore,2,1996,2,1996-02,TRUE,1996-002
Europe,Ukraine,ignore,2,1996,7,1996-07,TRUE,1996-007
Europe,Ukraine,ignore,2,1996,10,1996-10,1996-10,1996-0010
Europe,Ukraine,beatings,5,1996,12,1996-12,1996-12,1996-0012
Europe,Ukraine,ignore,2,1997,3,1997-03,TRUE,1997-003
Europe,Ukraine,crowd dispersal,3,1997,3,1997-03,TRUE,1997-003
Europe,Ukraine,ignore,2,1997,6,1997-06,TRUE,1997-006
Europe,Ukraine,ignore,2,1998,2,1998-02,TRUE,1998-002
Europe,Ukraine,ignore,2,1998,4,1998-04,TRUE,1998-004
Europe,Ukraine,ignore,2,2000,10,2000-10,2000-10,2000-0010
Europe,Ukraine,crowd dispersal,3,2000,12,2000-12,2000-12,2000-0012
Europe,Ukraine,ignore,2,2001,1,2001-01,TRUE,2001-001
Europe,Ukraine,ignore,2,2001,2,2001-02,TRUE,2001-002
Europe,Ukraine,ignore,2,2001,2,2001-02,TRUE,2001-002
Europe,Ukraine,ignore,2,2001,2,2001-02,TRUE,2001-002
Europe,Ukraine,ignore,2,2001,3,2001-03,TRUE,2001-003
Europe,Ukraine,ignore,2,2001,3,2001-03,TRUE,2001-003
Europe,Ukraine,arrests,4,2001,3,2001-03,TRUE,2001-003
Europe,Ukraine,ignore,2,2001,4,2001-04,TRUE,2001-004
Europe,Ukraine,ignore,2,2002,9,2002-09,TRUE,2002-009
Europe,Ukraine,ignore,2,2002,9,2002-09,TRUE,2002-009
Europe,Ukraine,crowd dispersal,3,2002,9,2002-09,TRUE,2002-009
Europe,Ukraine,ignore,2,2002,12,2002-12,2002-12,2002-0012
Europe,Ukraine,ignore,2,2003,3,2003-03,TRUE,2003-003
Europe,Ukraine,ignore,2,2003,4,2003-04,TRUE,2003-004
Europe,Ukraine,ignore,2,2003,9,2003-09,TRUE,2003-009
Europe,Ukraine,ignore,2,2003,11,2003-11,2003-11,2003-0011
Europe,Ukraine,accomodation,1,2004,11,2004-11,2004-11,2004-0011
Europe,Ukraine,ignore,2,2004,11,2004-11,2004-11,2004-0011
Europe,Ukraine,ignore,2,2004,11,2004-11,2004-11,2004-0011
Europe,Ukraine,ignore,2,2004,11,2004-11,2004-11,2004-0011
Europe,Ukraine,ignore,2,2004,12,2004-12,2004-12,2004-0012
Europe,Ukraine,ignore,2,2004,12,2004-12,2004-12,2004-0012
Europe,Ukraine,ignore,2,2007,4,2007-04,TRUE,2007-004
Europe,Ukraine,ignore,2,2009,3,2009-03,TRUE,2009-003
Europe,Ukraine,ignore,2,2009,4,2009-04,TRUE,2009-004
Europe,Ukraine,ignore,2,2011,4,2011-04,TRUE,2011-004
Europe,Ukraine,ignore,2,2011,8,2011-08,TRUE,2011-008
Europe,Ukraine,crowd dispersal,3,2011,10,2011-10,2011-10,2011-0010
Europe,Ukraine,accomodation,1,2012,3,2012-03,TRUE,2012-003
Europe,Ukraine,crowd dispersal,3,2012,7,2012-07,TRUE,2012-007
Europe,Ukraine,ignore,2,2013,11,2013-11,2013-11,2013-0011
Europe,Ukraine,crowd dispersal,3,2013,11,2013-11,2013-11,2013-0011
Europe,Ukraine,crowd dispersal,3,2013,11,2013-11,2013-11,2013-0011
Europe,Ukraine,ignore,2,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,ignore,2,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,ignore,2,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,ignore,2,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,ignore,2,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
Europe,Ukraine,accomodation,1,2014,2,2014-02,TRUE,2014-002
Europe,Ukraine,ignore,2,2014,2,2014-02,TRUE,2014-002
Europe,Ukraine,ignore,2,2014,2,2014-02,TRUE,2014-002
Europe,Ukraine,ignore,2,2014,2,2014-02,TRUE,2014-002
Europe,Ukraine,ignore,2,2014,2,2014-02,TRUE,2014-002
Europe,Ukraine,ignore,2,2014,2,2014-02,TRUE,2014-002
Europe,Ukraine,ignore,2,2014,2,2014-02,TRUE,2014-002
Europe,Ukraine,ignore,2,2014,2,2014-02,TRUE,2014-002
Europe,Ukraine,ignore,2,2014,2,2014-02,TRUE,2014-002
Europe,Ukraine,ignore,2,2014,2,2014-02,TRUE,2014-002
Europe,Ukraine,ignore,2,2014,2,2014-02,TRUE,2014-002
Europe,Ukraine,crowd dispersal,3,2014,2,2014-02,TRUE,2014-002
Europe,Ukraine,crowd dispersal,3,2014,2,2014-02,TRUE,2014-002
Europe,Ukraine,crowd dispersal,3,2014,2,2014-02,TRUE,2014-002
Europe,Ukraine,crowd dispersal,3,2014,2,2014-02,TRUE,2014-002
Europe,Ukraine,ignore,2,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,ignore,2,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,ignore,2,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,ignore,2,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,ignore,2,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,ignore,2,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,ignore,2,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,ignore,2,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,ignore,2,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,ignore,2,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,ignore,2,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,ignore,2,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,ignore,2,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,ignore,2,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,ignore,2,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,ignore,2,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,crowd dispersal,3,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,crowd dispersal,3,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,crowd dispersal,3,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,crowd dispersal,3,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,crowd dispersal,3,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,crowd dispersal,3,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,crowd dispersal,3,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,crowd dispersal,3,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,crowd dispersal,3,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,crowd dispersal,3,2014,3,2014-03,TRUE,2014-003
Europe,Ukraine,ignore,2,2014,4,2014-04,TRUE,2014-004
Europe,Ukraine,ignore,2,2014,4,2014-04,TRUE,2014-004
Europe,Ukraine,ignore,2,2014,4,2014-04,TRUE,2014-004
Europe,Ukraine,ignore,2,2014,4,2014-04,TRUE,2014-004
Europe,Ukraine,ignore,2,2014,4,2014-04,TRUE,2014-004
Europe,Ukraine,crowd dispersal,3,2014,4,2014-04,TRUE,2014-004
Europe,Ukraine,crowd dispersal,3,2014,4,2014-04,TRUE,2014-004
Europe,Ukraine,crowd dispersal,3,2014,4,2014-04,TRUE,2014-004
Europe,Ukraine,crowd dispersal,3,2014,4,2014-04,TRUE,2014-004
Europe,Ukraine,crowd dispersal,3,2014,4,2014-04,TRUE,2014-004
Europe,Ukraine,ignore,2,2014,5,2014-05,TRUE,2014-005
Europe,Ukraine,ignore,2,2014,5,2014-05,TRUE,2014-005
Europe,Ukraine,ignore,2,2014,5,2014-05,TRUE,2014-005
Europe,Ukraine,ignore,2,2014,5,2014-05,TRUE,2014-005
Europe,Ukraine,ignore,2,2014,5,2014-05,TRUE,2014-005
Europe,Ukraine,ignore,2,2014,5,2014-05,TRUE,2014-005
Europe,Ukraine,ignore,2,2014,5,2014-05,TRUE,2014-005
Europe,Ukraine,ignore,2,2014,5,2014-05,TRUE,2014-005
Europe,Ukraine,ignore,2,2014,5,2014-05,TRUE,2014-005
Europe,Ukraine,crowd dispersal,3,2014,5,2014-05,TRUE,2014-005
Europe,Ukraine,crowd dispersal,3,2014,5,2014-05,TRUE,2014-005
Europe,Ukraine,crowd dispersal,3,2014,5,2014-05,TRUE,2014-005
Europe,Ukraine,shootings,6,2014,5,2014-05,TRUE,2014-005
Europe,Ukraine,shootings,6,2014,5,2014-05,TRUE,2014-005
Europe,Ukraine,ignore,2,2014,9,2014-09,TRUE,2014-009
Europe,Ukraine,ignore,2,2015,6,2015-06,TRUE,2015-006
Europe,Ukraine,crowd dispersal,3,2015,7,2015-07,TRUE,2015-007
Europe,Ukraine,crowd dispersal,3,2015,8,2015-08,TRUE,2015-008
Europe,Ukraine,ignore,2,2016,2,2016-02,TRUE,2016-002
