Region,Entity,State_response,State_response_level,Year,Month,Year_month
Europe,Ukraine,crowd dispersal,3,2014,3,2014-3
Europe,Ukraine,crowd dispersal,3,2014,3,2014-3
Europe,Ukraine,crowd dispersal,3,2014,3,2014-3
Europe,Ukraine,crowd dispersal,3,2014,3,2014-3
Europe,Ukraine,crowd dispersal,3,2014,3,2014-3
Europe,Ukraine,ignore,2,2014,4,2014-4
Europe,Ukraine,ignore,2,2014,4,2014-4
Europe,Ukraine,ignore,2,2014,4,2014-4
Europe,Ukraine,ignore,2,2014,4,2014-4
Europe,Ukraine,ignore,2,2014,4,2014-4
Europe,Ukraine,crowd dispersal,3,2014,4,2014-4
Europe,Ukraine,crowd dispersal,3,2014,4,2014-4
Europe,Ukraine,crowd dispersal,3,2014,4,2014-4
Europe,Ukraine,crowd dispersal,3,2014,4,2014-4
Europe,Ukraine,crowd dispersal,3,2014,4,2014-4
Europe,Ukraine,ignore,2,2014,5,2014-5
Europe,Ukraine,ignore,2,2014,5,2014-5
Europe,Ukraine,ignore,2,2014,5,2014-5
Europe,Ukraine,ignore,2,2014,5,2014-5
Europe,Ukraine,ignore,2,2014,5,2014-5
Europe,Ukraine,ignore,2,2014,5,2014-5
Europe,Ukraine,ignore,2,2014,5,2014-5
Europe,Ukraine,ignore,2,2014,5,2014-5
Europe,Ukraine,ignore,2,2014,5,2014-5
Europe,Ukraine,crowd dispersal,3,2014,5,2014-5
Europe,Ukraine,crowd dispersal,3,2014,5,2014-5
Europe,Ukraine,crowd dispersal,3,2014,5,2014-5
Europe,Ukraine,shootings,6,2014,5,2014-5
Europe,Ukraine,shootings,6,2014,5,2014-5
Europe,Ukraine,ignore,2,2014,9,2014-9
Europe,Ukraine,ignore,2,2015,6,2015-6
Europe,Ukraine,crowd dispersal,3,2015,7,2015-7
Europe,Ukraine,crowd dispersal,3,2015,8,2015-8
Europe,Ukraine,ignore,2,2016,2,2016-2
Europe,Ukraine,arrests,4,2017,10,2017-10
Europe,Ukraine,crowd dispersal,3,2017,12,2017-12
Europe,Ukraine,beatings,5,2017,12,2017-12
MENA,United Arab Emirate,accomodation,1,2005,9,2005-9
MENA,United Arab Emirate,ignore,2,2006,3,2006-3
MENA,United Arab Emirate,arrests,4,2007,10,2007-10
Europe,United Kingdom,ignore,2,1990,1,1990-1
Europe,United Kingdom,ignore,2,1990,10,1990-10
Europe,United Kingdom,ignore,2,1990,10,1990-10
Europe,United Kingdom,ignore,2,1990,10,1990-10
Europe,United Kingdom,crowd dispersal,3,1990,10,1990-10
Europe,United Kingdom,ignore,2,1990,11,1990-11
Europe,United Kingdom,ignore,2,1990,2,1990-2
Europe,United Kingdom,crowd dispersal,3,1990,2,1990-2
Europe,United Kingdom,crowd dispersal,3,1990,2,1990-2
Europe,United Kingdom,crowd dispersal,3,1990,2,1990-2
Europe,United Kingdom,ignore,2,1990,3,1990-3
Europe,United Kingdom,ignore,2,1990,3,1990-3
Europe,United Kingdom,ignore,2,1990,3,1990-3
Europe,United Kingdom,ignore,2,1990,3,1990-3
Europe,United Kingdom,ignore,2,1990,3,1990-3
Europe,United Kingdom,ignore,2,1990,3,1990-3
Europe,United Kingdom,ignore,2,1990,3,1990-3
Europe,United Kingdom,crowd dispersal,3,1990,3,1990-3
Europe,United Kingdom,crowd dispersal,3,1990,3,1990-3
Europe,United Kingdom,crowd dispersal,3,1990,3,1990-3
Europe,United Kingdom,crowd dispersal,3,1990,3,1990-3
Europe,United Kingdom,crowd dispersal,3,1990,3,1990-3
Europe,United Kingdom,crowd dispersal,3,1990,3,1990-3
Europe,United Kingdom,crowd dispersal,3,1990,3,1990-3
Europe,United Kingdom,crowd dispersal,3,1990,3,1990-3
Europe,United Kingdom,crowd dispersal,3,1990,3,1990-3
Europe,United Kingdom,crowd dispersal,3,1990,3,1990-3
Europe,United Kingdom,arrests,4,1990,3,1990-3
Europe,United Kingdom,crowd dispersal,3,1990,4,1990-4
Europe,United Kingdom,ignore,2,1990,5,1990-5
Europe,United Kingdom,ignore,2,1990,5,1990-5
Europe,United Kingdom,ignore,2,1990,6,1990-6
Europe,United Kingdom,ignore,2,1990,6,1990-6
Europe,United Kingdom,crowd dispersal,3,1990,6,1990-6
Europe,United Kingdom,ignore,2,1990,7,1990-7
Europe,United Kingdom,crowd dispersal,3,1990,7,1990-7
Europe,United Kingdom,ignore,2,1991,1,1991-1
Europe,United Kingdom,ignore,2,1991,1,1991-1
Europe,United Kingdom,crowd dispersal,3,1991,1,1991-1
Europe,United Kingdom,crowd dispersal,3,1991,1,1991-1
Europe,United Kingdom,ignore,2,1991,10,1991-10
Europe,United Kingdom,ignore,2,1991,11,1991-11
Europe,United Kingdom,crowd dispersal,3,1991,3,1991-3
Europe,United Kingdom,ignore,2,1991,5,1991-5
Europe,United Kingdom,ignore,2,1991,5,1991-5
Europe,United Kingdom,ignore,2,1991,6,1991-6
Europe,United Kingdom,ignore,2,1991,8,1991-8
Europe,United Kingdom,accomodation,1,1992,10,1992-10
Europe,United Kingdom,ignore,2,1992,10,1992-10
Europe,United Kingdom,ignore,2,1992,10,1992-10
Europe,United Kingdom,ignore,2,1992,10,1992-10
Europe,United Kingdom,ignore,2,1992,10,1992-10
Europe,United Kingdom,ignore,2,1992,11,1992-11
Europe,United Kingdom,ignore,2,1992,12,1992-12
Europe,United Kingdom,ignore,2,1992,12,1992-12
Europe,United Kingdom,ignore,2,1992,2,1992-2
Europe,United Kingdom,ignore,2,1992,2,1992-2
Europe,United Kingdom,ignore,2,1992,2,1992-2
Europe,United Kingdom,ignore,2,1992,3,1992-3
Europe,United Kingdom,ignore,2,1992,3,1992-3
Europe,United Kingdom,ignore,2,1992,3,1992-3
Europe,United Kingdom,ignore,2,1992,4,1992-4
Europe,United Kingdom,arrests,4,1992,5,1992-5
Europe,United Kingdom,ignore,2,1992,7,1992-7
Europe,United Kingdom,crowd dispersal,3,1992,7,1992-7
Europe,United Kingdom,crowd dispersal,3,1992,7,1992-7
Europe,United Kingdom,ignore,2,1992,8,1992-8
Europe,United Kingdom,arrests,4,1992,8,1992-8
Europe,United Kingdom,accomodation,1,1993,1,1993-1
Europe,United Kingdom,ignore,2,1993,10,1993-10
Europe,United Kingdom,ignore,2,1993,11,1993-11
Europe,United Kingdom,ignore,2,1993,3,1993-3
Europe,United Kingdom,ignore,2,1993,3,1993-3
Europe,United Kingdom,ignore,2,1993,3,1993-3
Europe,United Kingdom,ignore,2,1993,3,1993-3
Europe,United Kingdom,crowd dispersal,3,1993,3,1993-3
Europe,United Kingdom,accomodation,1,1993,4,1993-4
Europe,United Kingdom,ignore,2,1993,4,1993-4
Europe,United Kingdom,ignore,2,1993,4,1993-4
Europe,United Kingdom,crowd dispersal,3,1993,4,1993-4
Europe,United Kingdom,accomodation,1,1993,5,1993-5
Europe,United Kingdom,ignore,2,1993,5,1993-5
Europe,United Kingdom,ignore,2,1993,5,1993-5
Europe,United Kingdom,crowd dispersal,3,1993,5,1993-5
Europe,United Kingdom,crowd dispersal,3,1993,5,1993-5
Europe,United Kingdom,accomodation,1,1993,7,1993-7
Europe,United Kingdom,arrests,4,1993,7,1993-7
Europe,United Kingdom,accomodation,1,1993,8,1993-8
Europe,United Kingdom,ignore,2,1993,8,1993-8
Europe,United Kingdom,ignore,2,1993,8,1993-8
Europe,United Kingdom,crowd dispersal,3,1993,9,1993-9
Europe,United Kingdom,crowd dispersal,3,1994,10,1994-10
Europe,United Kingdom,crowd dispersal,3,1994,10,1994-10
Europe,United Kingdom,crowd dispersal,3,1994,10,1994-10
Europe,United Kingdom,ignore,2,1994,11,1994-11
Europe,United Kingdom,crowd dispersal,3,1994,11,1994-11
Europe,United Kingdom,crowd dispersal,3,1994,11,1994-11
Europe,United Kingdom,crowd dispersal,3,1994,11,1994-11
Europe,United Kingdom,ignore,2,1994,12,1994-12
Europe,United Kingdom,ignore,2,1994,3,1994-3
Europe,United Kingdom,ignore,2,1994,4,1994-4
Europe,United Kingdom,ignore,2,1994,4,1994-4
Europe,United Kingdom,beatings,5,1994,4,1994-4
Europe,United Kingdom,crowd dispersal,3,1994,7,1994-7
Europe,United Kingdom,crowd dispersal,3,1995,1,1995-1
Europe,United Kingdom,ignore,2,1995,10,1995-10
Europe,United Kingdom,ignore,2,1995,2,1995-2
Europe,United Kingdom,arrests,4,1995,2,1995-2
Europe,United Kingdom,arrests,4,1995,2,1995-2
Europe,United Kingdom,ignore,2,1995,3,1995-3
Europe,United Kingdom,beatings,5,1995,3,1995-3
Europe,United Kingdom,ignore,2,1995,5,1995-5
Europe,United Kingdom,ignore,2,1995,5,1995-5
Europe,United Kingdom,crowd dispersal,3,1995,6,1995-6
Europe,United Kingdom,crowd dispersal,3,1995,7,1995-7
Europe,United Kingdom,ignore,2,1995,9,1995-9
Europe,United Kingdom,crowd dispersal,3,1996,1,1996-1
Europe,United Kingdom,ignore,2,1996,10,1996-10
Europe,United Kingdom,ignore,2,1996,10,1996-10
Europe,United Kingdom,crowd dispersal,3,1996,10,1996-10
Europe,United Kingdom,ignore,2,1996,11,1996-11
Europe,United Kingdom,ignore,2,1996,11,1996-11
Europe,United Kingdom,ignore,2,1996,2,1996-2
Europe,United Kingdom,ignore,2,1996,2,1996-2
Europe,United Kingdom,crowd dispersal,3,1996,4,1996-4
Europe,United Kingdom,crowd dispersal,3,1996,4,1996-4
Europe,United Kingdom,ignore,2,1996,5,1996-5
Europe,United Kingdom,crowd dispersal,3,1996,5,1996-5
Europe,United Kingdom,crowd dispersal,3,1996,7,1996-7
Europe,United Kingdom,crowd dispersal,3,1996,7,1996-7
Europe,United Kingdom,crowd dispersal,3,1996,7,1996-7
Europe,United Kingdom,accomodation,1,1996,8,1996-8
Europe,United Kingdom,crowd dispersal,3,1996,8,1996-8
Europe,United Kingdom,accomodation,1,1996,9,1996-9
Europe,United Kingdom,ignore,2,1996,9,1996-9
Europe,United Kingdom,crowd dispersal,3,1996,9,1996-9
Europe,United Kingdom,ignore,2,1997,1,1997-1
Europe,United Kingdom,ignore,2,1997,11,1997-11
Europe,United Kingdom,ignore,2,1997,12,1997-12
Europe,United Kingdom,ignore,2,1997,12,1997-12
Europe,United Kingdom,ignore,2,1997,12,1997-12
Europe,United Kingdom,ignore,2,1997,2,1997-2
Europe,United Kingdom,ignore,2,1997,2,1997-2
Europe,United Kingdom,crowd dispersal,3,1997,2,1997-2
Europe,United Kingdom,ignore,2,1997,4,1997-4
Europe,United Kingdom,ignore,2,1997,4,1997-4
Europe,United Kingdom,ignore,2,1997,7,1997-7
Europe,United Kingdom,ignore,2,1997,8,1997-8
Europe,United Kingdom,ignore,2,1997,9,1997-9
Europe,United Kingdom,ignore,2,1997,9,1997-9
Europe,United Kingdom,ignore,2,1998,1,1998-1
Europe,United Kingdom,ignore,2,1998,1,1998-1
Europe,United Kingdom,ignore,2,1998,10,1998-10
Europe,United Kingdom,crowd dispersal,3,1998,10,1998-10
Europe,United Kingdom,crowd dispersal,3,1998,10,1998-10
Europe,United Kingdom,accomodation,1,1998,11,1998-11
Europe,United Kingdom,crowd dispersal,3,1998,12,1998-12
Europe,United Kingdom,crowd dispersal,3,1998,12,1998-12
Europe,United Kingdom,ignore,2,1998,2,1998-2
Europe,United Kingdom,arrests,4,1998,2,1998-2
Europe,United Kingdom,ignore,2,1998,3,1998-3
Europe,United Kingdom,ignore,2,1998,6,1998-6
Europe,United Kingdom,crowd dispersal,3,1998,7,1998-7
Europe,United Kingdom,crowd dispersal,3,1998,7,1998-7
Europe,United Kingdom,crowd dispersal,3,1998,7,1998-7
Europe,United Kingdom,crowd dispersal,3,1998,7,1998-7
Europe,United Kingdom,crowd dispersal,3,1998,7,1998-7
Europe,United Kingdom,crowd dispersal,3,1998,7,1998-7
Europe,United Kingdom,accomodation,1,1998,9,1998-9
Europe,United Kingdom,crowd dispersal,3,1998,9,1998-9
Europe,United Kingdom,ignore,2,1999,10,1999-10
Europe,United Kingdom,ignore,2,1999,11,1999-11
Europe,United Kingdom,ignore,2,1999,11,1999-11
Europe,United Kingdom,crowd dispersal,3,1999,11,1999-11
Europe,United Kingdom,arrests,4,1999,11,1999-11
Europe,United Kingdom,ignore,2,1999,12,1999-12
Europe,United Kingdom,crowd dispersal,3,1999,12,1999-12
Europe,United Kingdom,ignore,2,1999,2,1999-2
Europe,United Kingdom,ignore,2,1999,3,1999-3
Europe,United Kingdom,crowd dispersal,3,1999,3,1999-3
Europe,United Kingdom,crowd dispersal,3,1999,3,1999-3
Europe,United Kingdom,ignore,2,1999,4,1999-4
Europe,United Kingdom,ignore,2,1999,7,1999-7
Europe,United Kingdom,crowd dispersal,3,1999,7,1999-7
Europe,United Kingdom,ignore,2,1999,9,1999-9
Europe,United Kingdom,ignore,2,2000,1,2000-1
Europe,United Kingdom,crowd dispersal,3,2000,11,2000-11
Europe,United Kingdom,ignore,2,2000,2,2000-2
Europe,United Kingdom,arrests,4,2000,2,2000-2
Europe,United Kingdom,ignore,2,2000,3,2000-3
Europe,United Kingdom,ignore,2,2000,3,2000-3
Europe,United Kingdom,arrests,4,2000,3,2000-3
Europe,United Kingdom,ignore,2,2000,5,2000-5
Europe,United Kingdom,crowd dispersal,3,2000,5,2000-5
Europe,United Kingdom,arrests,4,2000,5,2000-5
Europe,United Kingdom,ignore,2,2000,6,2000-6
Europe,United Kingdom,ignore,2,2000,6,2000-6
Europe,United Kingdom,ignore,2,2000,7,2000-7
Europe,United Kingdom,crowd dispersal,3,2000,7,2000-7
Europe,United Kingdom,ignore,2,2000,8,2000-8
Europe,United Kingdom,ignore,2,2000,8,2000-8
Europe,United Kingdom,arrests,4,2000,8,2000-8
Europe,United Kingdom,crowd dispersal,3,2000,9,2000-9
Europe,United Kingdom,ignore,2,2001,1,2001-1
Europe,United Kingdom,ignore,2,2001,1,2001-1
Europe,United Kingdom,ignore,2,2001,11,2001-11
Europe,United Kingdom,ignore,2,2001,12,2001-12
Europe,United Kingdom,ignore,2,2001,12,2001-12
Europe,United Kingdom,crowd dispersal,3,2001,12,2001-12
Europe,United Kingdom,accomodation,1,2001,3,2001-3
Europe,United Kingdom,ignore,2,2001,3,2001-3
Europe,United Kingdom,crowd dispersal,3,2001,5,2001-5
Europe,United Kingdom,ignore,2,2001,6,2001-6
Europe,United Kingdom,crowd dispersal,3,2001,6,2001-6
Europe,United Kingdom,crowd dispersal,3,2001,7,2001-7
Europe,United Kingdom,accomodation,1,2001,8,2001-8
Europe,United Kingdom,ignore,2,2001,8,2001-8
Europe,United Kingdom,crowd dispersal,3,2001,8,2001-8
Europe,United Kingdom,crowd dispersal,3,2001,8,2001-8
Europe,United Kingdom,crowd dispersal,3,2001,8,2001-8
Europe,United Kingdom,crowd dispersal,3,2001,9,2001-9
Europe,United Kingdom,ignore,2,2002,1,2002-1
Europe,United Kingdom,ignore,2,2002,10,2002-10
Europe,United Kingdom,ignore,2,2002,10,2002-10
Europe,United Kingdom,ignore,2,2002,10,2002-10
Europe,United Kingdom,ignore,2,2002,10,2002-10
Europe,United Kingdom,ignore,2,2002,11,2002-11
Europe,United Kingdom,crowd dispersal,3,2002,11,2002-11
Europe,United Kingdom,arrests,4,2002,11,2002-11
Europe,United Kingdom,arrests,4,2002,11,2002-11
Europe,United Kingdom,ignore,2,2002,12,2002-12
Europe,United Kingdom,ignore,2,2002,12,2002-12
Europe,United Kingdom,ignore,2,2002,12,2002-12
Europe,United Kingdom,ignore,2,2002,12,2002-12
Europe,United Kingdom,arrests,4,2002,12,2002-12
Europe,United Kingdom,ignore,2,2002,2,2002-2
Europe,United Kingdom,ignore,2,2002,2,2002-2
Europe,United Kingdom,crowd dispersal,3,2002,2,2002-2
Europe,United Kingdom,arrests,4,2002,2,2002-2
Europe,United Kingdom,accomodation,1,2002,3,2002-3
Europe,United Kingdom,ignore,2,2002,3,2002-3
Europe,United Kingdom,ignore,2,2002,3,2002-3
Europe,United Kingdom,ignore,2,2002,5,2002-5
Europe,United Kingdom,ignore,2,2002,5,2002-5
Europe,United Kingdom,crowd dispersal,3,2002,5,2002-5
Europe,United Kingdom,ignore,2,2002,6,2002-6
Europe,United Kingdom,arrests,4,2002,6,2002-6
Europe,United Kingdom,ignore,2,2002,7,2002-7
Europe,United Kingdom,ignore,2,2002,7,2002-7
Europe,United Kingdom,ignore,2,2002,7,2002-7
Europe,United Kingdom,crowd dispersal,3,2002,7,2002-7
Europe,United Kingdom,ignore,2,2002,9,2002-9
Europe,United Kingdom,ignore,2,2002,9,2002-9
Europe,United Kingdom,arrests,4,2002,9,2002-9
Europe,United Kingdom,accomodation,1,2003,1,2003-1
Europe,United Kingdom,ignore,2,2003,1,2003-1
Europe,United Kingdom,ignore,2,2003,1,2003-1
Europe,United Kingdom,ignore,2,2003,10,2003-10
Europe,United Kingdom,ignore,2,2003,10,2003-10
Europe,United Kingdom,arrests,4,2003,11,2003-11
Europe,United Kingdom,ignore,2,2003,2,2003-2
Europe,United Kingdom,ignore,2,2003,2,2003-2
Europe,United Kingdom,ignore,2,2003,3,2003-3
Europe,United Kingdom,ignore,2,2003,3,2003-3
Europe,United Kingdom,ignore,2,2003,3,2003-3
Europe,United Kingdom,ignore,2,2003,3,2003-3
Europe,United Kingdom,ignore,2,2003,3,2003-3
Europe,United Kingdom,crowd dispersal,3,2003,3,2003-3
Europe,United Kingdom,ignore,2,2003,4,2003-4
Europe,United Kingdom,ignore,2,2003,4,2003-4
Europe,United Kingdom,arrests,4,2003,4,2003-4
Europe,United Kingdom,ignore,2,2003,5,2003-5
Europe,United Kingdom,ignore,2,2003,6,2003-6
Europe,United Kingdom,ignore,2,2003,9,2003-9
Europe,United Kingdom,ignore,2,2004,10,2004-10
Europe,United Kingdom,ignore,2,2004,10,2004-10
Europe,United Kingdom,ignore,2,2004,11,2004-11
Europe,United Kingdom,ignore,2,2004,2,2004-2
Europe,United Kingdom,ignore,2,2004,2,2004-2
Europe,United Kingdom,accomodation,1,2004,3,2004-3
Europe,United Kingdom,ignore,2,2004,3,2004-3
Europe,United Kingdom,ignore,2,2004,4,2004-4
Europe,United Kingdom,ignore,2,2004,4,2004-4
Europe,United Kingdom,ignore,2,2004,4,2004-4
Europe,United Kingdom,ignore,2,2004,6,2004-6
Europe,United Kingdom,crowd dispersal,3,2004,7,2004-7
Europe,United Kingdom,crowd dispersal,3,2004,7,2004-7
Europe,United Kingdom,arrests,4,2004,7,2004-7
Europe,United Kingdom,arrests,4,2004,8,2004-8
Europe,United Kingdom,crowd dispersal,3,2004,9,2004-9
Europe,United Kingdom,arrests,4,2004,9,2004-9
Europe,United Kingdom,ignore,2,2005,11,2005-11
Europe,United Kingdom,arrests,4,2005,11,2005-11
Europe,United Kingdom,ignore,2,2005,12,2005-12
Europe,United Kingdom,ignore,2,2005,2,2005-2
Europe,United Kingdom,ignore,2,2005,3,2005-3
Europe,United Kingdom,ignore,2,2005,4,2005-4
Europe,United Kingdom,crowd dispersal,3,2005,4,2005-4
Europe,United Kingdom,crowd dispersal,3,2005,7,2005-7
Europe,United Kingdom,arrests,4,2005,7,2005-7
Europe,United Kingdom,ignore,2,2005,8,2005-8
Europe,United Kingdom,ignore,2,2005,8,2005-8
Europe,United Kingdom,crowd dispersal,3,2005,8,2005-8
Europe,United Kingdom,arrests,4,2005,8,2005-8
Europe,United Kingdom,crowd dispersal,3,2005,9,2005-9
Europe,United Kingdom,ignore,2,2006,1,2006-1
Europe,United Kingdom,arrests,4,2006,1,2006-1
Europe,United Kingdom,ignore,2,2006,10,2006-10
Europe,United Kingdom,ignore,2,2006,10,2006-10
Europe,United Kingdom,ignore,2,2006,12,2006-12
Europe,United Kingdom,ignore,2,2006,12,2006-12
Europe,United Kingdom,ignore,2,2006,2,2006-2
Europe,United Kingdom,ignore,2,2006,3,2006-3
Europe,United Kingdom,ignore,2,2006,5,2006-5
Europe,United Kingdom,ignore,2,2006,6,2006-6
Europe,United Kingdom,ignore,2,2006,9,2006-9
Europe,United Kingdom,ignore,2,2006,9,2006-9
Europe,United Kingdom,ignore,2,2006,9,2006-9
Europe,United Kingdom,ignore,2,2006,9,2006-9
Europe,United Kingdom,ignore,2,2007,1,2007-1
Europe,United Kingdom,arrests,4,2007,1,2007-1
Europe,United Kingdom,ignore,2,2007,10,2007-10
Europe,United Kingdom,arrests,4,2007,10,2007-10
Europe,United Kingdom,ignore,2,2007,5,2007-5
Europe,United Kingdom,ignore,2,2007,7,2007-7
Europe,United Kingdom,crowd dispersal,3,2007,8,2007-8
Europe,United Kingdom,ignore,2,2007,9,2007-9
Europe,United Kingdom,ignore,2,2008,1,2008-1
Europe,United Kingdom,crowd dispersal,3,2008,11,2008-11
Europe,United Kingdom,ignore,2,2008,12,2008-12
Europe,United Kingdom,ignore,2,2008,4,2008-4
Europe,United Kingdom,ignore,2,2008,4,2008-4
Europe,United Kingdom,ignore,2,2008,5,2008-5
Europe,United Kingdom,crowd dispersal,3,2008,5,2008-5
Europe,United Kingdom,ignore,2,2008,6,2008-6
Europe,United Kingdom,ignore,2,2008,6,2008-6
Europe,United Kingdom,ignore,2,2008,9,2008-9
Europe,United Kingdom,ignore,2,2009,1,2009-1
Europe,United Kingdom,crowd dispersal,3,2009,1,2009-1
Europe,United Kingdom,crowd dispersal,3,2009,10,2009-10
Europe,United Kingdom,arrests,4,2009,10,2009-10
Europe,United Kingdom,ignore,2,2009,2,2009-2
Europe,United Kingdom,ignore,2,2009,2,2009-2
Europe,United Kingdom,ignore,2,2009,2,2009-2
Europe,United Kingdom,ignore,2,2009,3,2009-3
Europe,United Kingdom,ignore,2,2009,3,2009-3
Europe,United Kingdom,ignore,2,2009,3,2009-3
Europe,United Kingdom,ignore,2,2009,3,2009-3
Europe,United Kingdom,ignore,2,2009,3,2009-3
Europe,United Kingdom,ignore,2,2009,3,2009-3
Europe,United Kingdom,ignore,2,2009,3,2009-3
Europe,United Kingdom,ignore,2,2009,3,2009-3
Europe,United Kingdom,arrests,4,2009,3,2009-3
Europe,United Kingdom,crowd dispersal,3,2009,4,2009-4
Europe,United Kingdom,crowd dispersal,3,2009,4,2009-4
Europe,United Kingdom,ignore,2,2009,5,2009-5
Europe,United Kingdom,ignore,2,2009,6,2009-6
Europe,United Kingdom,ignore,2,2009,8,2009-8
Europe,United Kingdom,crowd dispersal,3,2010,1,2010-1
Europe,United Kingdom,ignore,2,2010,10,2010-10
Europe,United Kingdom,ignore,2,2010,10,2010-10
Europe,United Kingdom,ignore,2,2010,10,2010-10
Europe,United Kingdom,ignore,2,2010,11,2010-11
Europe,United Kingdom,ignore,2,2010,11,2010-11
Europe,United Kingdom,crowd dispersal,3,2010,11,2010-11
Europe,United Kingdom,arrests,4,2010,11,2010-11
Europe,United Kingdom,arrests,4,2010,11,2010-11
Europe,United Kingdom,crowd dispersal,3,2010,12,2010-12
Europe,United Kingdom,arrests,4,2010,12,2010-12
Europe,United Kingdom,arrests,4,2010,4,2010-4
Europe,United Kingdom,crowd dispersal,3,2010,5,2010-5
Europe,United Kingdom,ignore,2,2010,6,2010-6
Europe,United Kingdom,arrests,4,2010,8,2010-8
Europe,United Kingdom,ignore,2,2010,9,2010-9
Europe,United Kingdom,crowd dispersal,3,2011,1,2011-1
Europe,United Kingdom,accomodation,1,2011,10,2011-10
Europe,United Kingdom,crowd dispersal,3,2011,10,2011-10
Europe,United Kingdom,arrests,4,2011,10,2011-10
Europe,United Kingdom,ignore,2,2011,11,2011-11
Europe,United Kingdom,ignore,2,2011,11,2011-11
Europe,United Kingdom,ignore,2,2011,11,2011-11
Europe,United Kingdom,ignore,2,2011,11,2011-11
Europe,United Kingdom,ignore,2,2011,11,2011-11
Europe,United Kingdom,arrests,4,2011,11,2011-11
Europe,United Kingdom,ignore,2,2011,12,2011-12
Europe,United Kingdom,ignore,2,2011,2,2011-2
Europe,United Kingdom,ignore,2,2011,3,2011-3
Europe,United Kingdom,ignore,2,2011,3,2011-3
Europe,United Kingdom,arrests,4,2011,3,2011-3
Europe,United Kingdom,crowd dispersal,3,2011,4,2011-4
Europe,United Kingdom,crowd dispersal,3,2011,4,2011-4
Europe,United Kingdom,ignore,2,2011,6,2011-6
Europe,United Kingdom,ignore,2,2011,6,2011-6
Europe,United Kingdom,arrests,4,2011,8,2011-8
Europe,United Kingdom,ignore,2,2012,10,2012-10
Europe,United Kingdom,ignore,2,2012,10,2012-10
Europe,United Kingdom,ignore,2,2012,11,2012-11
Europe,United Kingdom,arrests,4,2012,12,2012-12
Europe,United Kingdom,ignore,2,2012,3,2012-3
Europe,United Kingdom,ignore,2,2012,4,2012-4
Europe,United Kingdom,ignore,2,2012,4,2012-4
Europe,United Kingdom,ignore,2,2012,5,2012-5
Europe,United Kingdom,arrests,4,2012,6,2012-6
Europe,United Kingdom,ignore,2,2012,7,2012-7
Europe,United Kingdom,crowd dispersal,3,2012,7,2012-7
Europe,United Kingdom,arrests,4,2012,7,2012-7
Europe,United Kingdom,ignore,2,2012,8,2012-8
Europe,United Kingdom,ignore,2,2012,8,2012-8
Europe,United Kingdom,crowd dispersal,3,2012,9,2012-9
Europe,United Kingdom,ignore,2,2013,1,2013-1
Europe,United Kingdom,crowd dispersal,3,2013,1,2013-1
Europe,United Kingdom,crowd dispersal,3,2013,1,2013-1
Europe,United Kingdom,beatings,5,2013,1,2013-1
Europe,United Kingdom,ignore,2,2013,10,2013-10
Europe,United Kingdom,ignore,2,2013,11,2013-11
Europe,United Kingdom,ignore,2,2013,2,2013-2
Europe,United Kingdom,crowd dispersal,3,2013,3,2013-3
Europe,United Kingdom,arrests,4,2013,4,2013-4
Europe,United Kingdom,ignore,2,2013,5,2013-5
Europe,United Kingdom,accomodation,1,2013,7,2013-7
Europe,United Kingdom,crowd dispersal,3,2013,7,2013-7
Europe,United Kingdom,crowd dispersal,3,2013,7,2013-7
Europe,United Kingdom,crowd dispersal,3,2013,7,2013-7
Europe,United Kingdom,crowd dispersal,3,2013,7,2013-7
Europe,United Kingdom,crowd dispersal,3,2013,7,2013-7
Europe,United Kingdom,ignore,2,2013,8,2013-8
Europe,United Kingdom,crowd dispersal,3,2013,8,2013-8
Europe,United Kingdom,accomodation,1,2013,9,2013-9
Europe,United Kingdom,ignore,2,2013,9,2013-9
Europe,United Kingdom,ignore,2,2014,1,2014-1
Europe,United Kingdom,ignore,2,2014,10,2014-10
Europe,United Kingdom,crowd dispersal,3,2014,11,2014-11
Europe,United Kingdom,crowd dispersal,3,2014,11,2014-11
Europe,United Kingdom,ignore,2,2014,3,2014-3
Europe,United Kingdom,ignore,2,2014,6,2014-6
Europe,United Kingdom,ignore,2,2014,6,2014-6
Europe,United Kingdom,accomodation,1,2014,7,2014-7
Europe,United Kingdom,ignore,2,2014,8,2014-8
Europe,United Kingdom,ignore,2,2014,9,2014-9
Europe,United Kingdom,ignore,2,2014,9,2014-9
Europe,United Kingdom,ignore,2,2014,9,2014-9
Europe,United Kingdom,ignore,2,2014,9,2014-9
Europe,United Kingdom,ignore,2,2015,10,2015-10
Europe,United Kingdom,ignore,2,2015,10,2015-10
Europe,United Kingdom,ignore,2,2015,10,2015-10
Europe,United Kingdom,ignore,2,2015,10,2015-10
Europe,United Kingdom,crowd dispersal,3,2015,11,2015-11
Europe,United Kingdom,arrests,4,2015,11,2015-11
Europe,United Kingdom,ignore,2,2015,12,2015-12
Europe,United Kingdom,ignore,2,2015,12,2015-12
Europe,United Kingdom,ignore,2,2015,3,2015-3
Europe,United Kingdom,ignore,2,2015,3,2015-3
Europe,United Kingdom,ignore,2,2015,4,2015-4
Europe,United Kingdom,ignore,2,2015,4,2015-4
Europe,United Kingdom,ignore,2,2015,4,2015-4
Europe,United Kingdom,arrests,4,2015,4,2015-4
Europe,United Kingdom,ignore,2,2015,5,2015-5
Europe,United Kingdom,arrests,4,2015,5,2015-5
